Counter,Channel1
22,-0.000058619771152734756
23,0.0004293479723855853
24,0.0005505629815161228
25,-0.00030413351487368345
26,-0.00030357856303453445
27,0.00006286171264946461
28,0.00006276508793234825
29,0.00018463097512722015
30,-0.00018156797159463167
31,-0.00005926797166466713
32,-0.0009128811070695519
33,0.001771918497979641
34,-0.0004265281604602933
35,-0.000181832117959857
36,0.00006242911331355572
37,0.0006721428362652659
38,0.0005490011535584927
39,-0.00006177043542265892
40,-0.0005494951037690043
41,-0.00079242920037359
42,-0.00018119777087122202
43,-0.0005467463051900268
44,-0.000545759336091578
45,0.0000650361180305481
46,0.00018689967691898346
47,0.00043050828389823437
48,0.00055172189604491
49,-0.000546899507753551
50,0.00042978255078196526
51,-0.0004246985772624612
52,-0.000911775860004127
53,0.0003094793064519763
54,0.00018698489293456078
55,0.000552555313333869
56,-0.0004241052083671093
57,-0.00042333570308983326
58,0.00006528070662170649
59,0.0014067625161260366
60,-0.00018122501205652952
61,0.00006303575355559587
62,0.00006293877959251404
63,0.00006284192204475403
64,0.00018470711074769497
65,0.00006243167445063591
66,-0.0005474742501974106
67,-0.0004245248856022954
68,-0.000057869707234203815
69,0.00006421119906008244
70,0.00030803680419921875
71,0.00030750525183975697
72,-0.00005891139153391123
73,0.00006316998042166233
74,0.00030699651688337326
75,-0.0000594195444136858
76,0.00006266217678785324
77,-0.00005939637776464224
78,0.00042857101652771235
79,-0.000060023157857358456
80,0.00018402072601020336
81,-0.0003041396848857403
82,0.00006230012513697147
83,0.00018416543025523424
84,-0.0005479190731421113
85,-0.00018104573246091604
86,-0.00042463315185159445
87,-0.00017994001973420382
88,0.00030824297573417425
89,0.00006378721445798874
90,0.0001856512390077114
91,0.00006337463855743408
92,-0.00018064689356833696
93,0.0007953842869028449
94,0.00006221455987542868
95,0.00042800360824912786
96,0.0005492187337949872
97,0.00018237007316201925
98,-0.0003057891735807061
99,0.0011583090526983142
100,-0.0006731654284521937
101,-0.00042803469114005566
102,-0.0001833384158089757
103,0.0003048473736271262
104,-0.00006156752351671457
105,-0.0001834075665101409
106,0.00030477787367999554
107,0.00018228718545287848
108,0.000060013262555003166
109,-0.00018400512635707855
110,0.00030418101232498884
111,-0.0005500806728377938
112,-0.0034761768765747547
113,-0.000298977829515934
114,-0.0005423520924523473
115,-0.0005413703620433807
116,0.00006942066829651594
117,0.0005571648944169283
118,0.0005561948055401444
119,0.0003113015554845333
120,-0.000055119046010077
121,-0.0006648129783570766
122,0.00006815779488533735
123,-0.00017586827743798494
124,0.00006838678382337093
125,-0.00017563952133059502
126,-0.00017530843615531921
127,0.00006894604302942753
128,0.0005566907348111272
129,-0.00005408900324255228
130,-0.00017593614757061005
131,-0.0001756048295646906
132,-0.00017527397722005844
133,-0.00017494324129074812
134,0.00006931065581738949
135,-0.0006625640671700239
136,-0.0013931385474279523
137,0.00007290090434253216
138,0.0005606415215879679
139,-0.0002940654521808028
140,0.00019432662520557642
141,-0.00004992028698325157
142,0.0000721524702385068
143,0.0005598937859758735
144,0.0004369588568806648
145,-0.000417530070990324
146,-0.0005387297132983804
147,0.00007205852307379246
148,-0.0005378574132919312
149,0.00019489170517772436
150,0.0004384916974231601
151,-0.00029403658118098974
152,-0.0000495685962960124
153,0.00007250334601849318
154,-0.00041545077692717314
155,0.00031708076130598783
156,0.0003165400121361017
157,0.0009258092613890767
158,0.0006802616408094764
159,0.00019122567027807236
160,-0.00041890470311045647
161,-0.002369531663134694
162,-0.00004802504554390907
163,-0.00016987859271466732
164,-0.000779362628236413
165,-0.0006559919565916061
166,-0.00016695389058440924
167,0.00032121618278324604
168,0.0004426332889124751
169,0.00019794865511357784
170,-0.0001682637957856059
171,-0.0004118641372770071
172,-0.00016718311235308647
173,0.0003209866117686033
174,0.0004424040671437979
175,-0.00016816623974591494
176,0.000198042718693614
177,0.00031967752147465944
178,0.0005630579544231296
179,-0.00004772841930389404
180,-0.00029154412914067507
181,-0.0007788504008203745
182,-0.0006554805440828204
183,0.00032140419352799654
184,0.00019889709074050188
185,0.00032053119502961636
186,0.0005639102309942245
187,0.0005629326915368438
188,-0.00016981526277959347
189,-0.00029145251028239727
190,0.00044086005073040724
191,-0.00016970944125205278
192,0.00019650079775601625
193,0.000805984134785831
194,0.0003167269751429558
195,-0.0007814713753759861
196,-0.00004829023964703083
197,0.0005616274429485202
198,0.0005606516497209668
199,0.00019379134755581617
200,-0.000050456495955586433
201,-0.00017230829689651728
202,-0.0009037532145157456
203,0.0003174925222992897
204,-0.000170897226780653
205,0.0004392374539747834
206,-0.0004152543842792511
207,0.00007335236296057701
208,-0.0000487184152007103
209,-0.0007803814951330423
210,-0.0001691632205620408
211,-0.00029080151580274105
212,-0.0002902614651247859
213,0.0003200875362381339
214,-0.0005341903306543827
215,0.00007659220136702061
216,-0.00016744330059736967
217,-0.0001671214122325182
218,0.0003210479626432061
219,-0.00004538334906101227
220,-0.0001672402722761035
221,0.0000770053593441844
222,-0.0001670306082814932
223,0.0005650623934343457
224,-0.0001676884712651372
225,-0.0007771758828312159
226,-0.00028792291413992643
227,0.00007850001566112041
228,0.0004442721838131547
229,0.00019958452321588993
230,-0.000166630488820374
231,-0.001629852456972003
232,0.00020249735098332167
233,0.0000802032882347703
234,-0.0005297212628647685
235,-0.0006507146172225475
236,-0.00028364453464746475
237,0.00008277432061731815
238,0.0000826569739729166
239,0.0004484248347580433
240,0.000325695495121181
241,-0.0004066264955326915
242,0.00008197186980396509
243,-0.0006499162409454584
244,-0.0005267710657790303
245,-0.0008916909573599696
246,0.0002075812080875039
247,-0.0011343365767970681
248,-0.00003463239409029484
249,0.00020938634406775236
250,-0.0005227237707003951
251,0.00021000939887017012
252,-0.00003425357863306999
253,-0.0001561212120577693
254,-0.0006436578696593642
255,-0.0006424800958484411
0,-0.0010071892756968737
1,-0.00002966832835227251
2,-0.000029578106477856636
3,0.00009247357957065105
4,-0.000029614893719553947
5,-0.0001514870673418045
6,0.000580591382458806
7,0.0004576349165290594
8,0.00009097298607230186
9,-0.0005189625080674887
10,-0.00027408020105212927
11,0.000092328991740942
12,-0.000029759947210550308
13,-0.00039555539842695
14,0.00021499372087419033
15,0.00009268766734749079
16,-0.0006392113864421844
17,-0.000028228736482560635
18,0.0002157832495868206
19,0.0003374002408236265
20,-0.0005168949719518423
21,-0.001491634058766067
22,0.00009655940812081099
23,0.0002183903707191348
24,-0.0011235382407903671
25,-0.0002677683951333165
26,-0.000023326952941715717
27,0.00009871867951005697
28,-0.00014533824287354946
29,0.0004647716414183378
30,0.00009810226038098335
31,0.00034189329016953707
32,0.0007072128355503082
33,0.00021814927458763123
34,-0.000026122434064745903
35,0.0000959254102781415
36,0.0008275657892227173
37,0.0004602485569193959
38,0.0004594686906784773
39,-0.0010048531694337726
40,-0.0005151833174750209
41,0.0003395036328583956
42,0.00009501550812274218
43,-0.00027100066654384136
44,0.0004612905904650688
45,0.0002165858168154955
46,-0.00014964689034968615
47,0.00009458058048039675
48,-0.00014947354793548584
49,-0.000758979469537735
50,-0.000391707057133317
51,0.0005847231950610876
52,-0.00014804734382778406
53,-0.00026970740873366594
54,-0.000025265035219490528
55,0.00009678094647824764
56,0.0007064579986035824
57,0.0002173945540562272
58,-0.00014883943367749453
59,-0.00014853698667138815
60,0.00021765101701021194
61,0.00009534077253192663
62,0.00021717115305364132
63,-0.0006369099719449878
64,0.00033995427656918764
65,-0.001612001215107739
66,0.0003422918962314725
67,0.00046368595212697983
68,0.0004629021277651191
69,0.00021819467656314373
70,0.00046176963951438665
71,0.00021706323605030775
72,0.0003386769676581025
73,0.000460074283182621
74,0.00033733120653778315
75,0.0005806913832202554
76,-0.00003011466469615698
77,-0.0001519884681329131
78,-0.000029722112230956554
79,0.00009232747834175825
80,0.0000921980245038867
81,0.00021403096616268158
82,0.00033564656041562557
83,0.00009116076398640871
84,0.00033495610114187
85,0.00021243246737867594
86,-0.00015379814431071281
87,0.0008222033502534032
88,-0.0005208058282732964
89,-0.00015396310482174158
90,-0.0017391617875546217
91,-0.00027249555569142103
92,0.00009390967898070812
93,0.0003377023385837674
94,-0.0008824809920042753
95,-0.0006369537441059947
96,-0.00014793779700994492
97,0.00046217208728194237
98,0.0004613886121660471
99,0.0002166818594560027
100,-0.00027151452377438545
101,0.0005827371496707201
102,0.0009476235136389732
103,0.0008240132592618465
104,-0.0003970362013205886
105,-0.00039629777893424034
106,-0.0008834080072119832
107,-0.0005159183638170362
108,-0.0002710423432290554
109,0.00009536091238260269
110,0.00009522831533104181
111,0.0008268664823845029
112,0.0005815097829326987
113,0.00009266368579119444
114,0.00009253306780010462
115,-0.0000295593636110425
116,-0.0008832064922899008
117,-0.0001498316414654255
118,-0.00027149205561727285
119,-0.001002745470032096
120,-0.00026915641501545906
121,0.0007070546271279454
122,0.0003399503184482455
123,0.00009545893408358097
124,0.0004612113116309047
125,-0.00039330555591732264
126,0.00033920002169907093
127,-0.0005151000805199146
128,-0.0034412347013130784
129,-0.00038603541906923056
130,-0.0006292315665632486
131,0.0002256619045510888
132,0.0008351139258593321
133,-0.0001420225016772747
134,-0.0005076141096651554
135,-0.0001407846575602889
136,-0.0001404916401952505
137,0.0009574576979503036
138,0.0010777609422802925
139,-0.00002176966518163681
140,-0.000021691201254725456
141,0.0002223108895123005
142,0.0005878413794562221
143,0.0005868365988135338
144,-0.0008777104085311294
145,-0.00014434161130338907
146,-0.0002660078462213278
147,0.00034431356471031904
148,-0.0002660680329427123
149,0.0001003296347334981
150,0.00046607665717601776
151,0.0011970590567216277
152,0.00046319933608174324
153,0.00009652716107666492
154,-0.00002556992694735527
155,-0.0005133365048095584
156,-0.00039042625576257706
157,0.0004640377592295408
158,0.00021932669915258884
159,-0.0002688739914447069
160,0.00009752577170729637
161,0.00046327500604093075
162,0.00021856441162526608
163,0.0007060595089569688
164,0.0013146495912224054
165,-0.000029232935048639774
166,-0.00039503443986177444
167,-0.00039430009201169014
168,0.00033820525277405977
169,-0.00002824794501066208
170,0.00045968289487063885
171,0.0007028230465948582
172,-0.00015212723519653082
173,0.0007019080221652985
174,-0.00015304121188819408
175,-0.0001527387648820877
176,-0.00027439859695732594
177,0.0000920057063922286
178,-0.000030088238418102264
179,-0.000273927696980536
180,0.00021443830337375402
181,0.00033605052158236504
182,-0.0001523627433925867
183,0.0005797103513032198
184,-0.0008848317665979266
185,-0.000639305217191577
186,-0.0017357947072014213
187,-0.0005130583886057138
188,0.00034162180963903666
189,-0.0002687585074454546
190,0.0004635259974747896
191,0.0002188143553212285
192,0.0005843464750796556
193,-0.00027039041742682457
194,-0.0005137996049597859
195,-0.0005128521006554365
196,-0.0002679817844182253
197,0.00022037827875465155
198,0.00022002286277711391
199,-0.00026817957405000925
200,-0.000023743370547890663
201,0.00009829690679907799
202,0.0003420822322368622
203,0.00021954835392534733
204,0.00009723193943500519
205,-0.0000248677097260952
206,-0.00014675024431198835
207,-0.0003903780598193407
208,-0.00014572532381862402
209,-0.000023468630388379097
210,-0.000145352678373456
211,0.0008306370582431555
212,-0.000024535926058888435
213,-0.00039034290239214897
214,-0.00002372823655605316
215,-0.0008773838635534048
216,-0.0011197123676538467
217,-0.000020028441213071346
218,0.00034593185409903526
219,-0.00026445346884429455
220,-0.0006298308726400137
221,-0.00001886312384158373
222,-0.000018789665773510933
223,0.00010324548929929733
224,-0.000018859864212572575
225,-0.00026271073147654533
226,-0.00038416578900069
227,-0.000017557060346007347
228,-0.00013944727834314108
229,-0.0006270059384405613
230,-0.00013800314627587795
231,-0.0005036015063524246
232,-0.00025874050334095955
233,0.0003515718271955848
234,-0.0001368571538478136
235,-0.000136571004986763
236,0.00022960046771913767
237,0.00022923597134649754
238,-0.0003809380577877164
239,-0.0003802183782681823
240,-0.000013613956980407238
241,0.0002303781220689416
242,0.0003519742749631405
243,-0.0003803791478276253
244,0.00023014936596155167
245,-0.0005019877571612597
246,0.00010875717271119356
247,0.000352531555108726
248,-0.0005017846124246716
249,-0.0003788876347243786
250,-0.0009879798162728548
251,-0.00013244606088846922
252,0.00047764473129063845
253,0.0002329186536371708
254,-0.00001137342769652605
255,-0.00025523186195641756
0,0.0003550767432898283
1,0.0004764528712257743
2,-0.0002561198780313134
3,-0.00037758226972073317
4,-0.00013294292148202658
5,-0.00013266096357256174
6,-0.0004982654936611652
7,-0.00025341042783111334
8,-0.00025291345082223415
9,-0.00013045512605458498
10,-0.00013017572928220034
11,0.00011402671225368977
12,-0.0007398610468953848
13,-0.0003726133145391941
14,-0.00024994031991809607
15,0.0003603625809773803
16,-0.000006113667041063309
17,-0.0009817486861720681
18,-0.0011019166558980942
19,-0.0002461746335029602
20,0.0004860868211835623
21,0.000485275755636394
22,-0.0002473056083545089
23,-0.00000289140734821558
24,-0.0003687199205160141
25,0.00048572022933512926
26,0.00048490939661860466
27,-0.000369634130038321
28,-0.00036892632488161325
29,-0.0007341051241382957
30,-0.001342558185569942
31,0.00024538568686693907
32,0.0000010810326784849167
33,0.0002450577449053526
34,0.0006105628563091159
35,0.0007314940448850393
36,0.00036436179652810097
37,-0.00024604296777397394
38,-0.0004894775338470936
39,-0.00036659359466284513
40,-3.725290298461914e-9
41,-0.0002438739174976945
42,-0.0003653487656265497
43,-0.00012072199024260044
44,0.0003673947649076581
45,0.0001228725304827094
46,7.46455043554306e-7
47,0.0004886463284492493
48,-0.0002439392264932394
49,-0.00012149079702794552
50,0.0003666261909529567
51,1.4260876923799515e-7
52,1.9546132534742355e-7
53,-0.0007315231487154961
54,-0.00024232245050370693
55,-0.0003637992776930332
56,0.0006125968648120761
57,0.0002456775400787592
58,-0.00012059009168297052
59,-0.00012032233644276857
60,0.0002458313247188926
61,0.0006113344570621848
62,4.924368113279343e-7
63,0.0006103537743911147
64,-0.0004883349174633622
65,-0.00048741523642092943
66,0.0000013513490557670593
67,-0.00012055947445333004
68,-0.00024225376546382904
69,-0.0006076550344005227
70,-0.0002406358253210783
71,0.0000037708086892962456
72,0.000003819586709141731
73,-0.00011809403076767921
74,-0.0010935236932709813
75,0.00037201785016804934
76,0.0006153377471491694
77,0.000004491535946726799
78,-0.0004833085695281625
79,0.00012741575483232737
80,-0.0003606016980484128
81,0.000005980953574180603
82,-0.00023789657279849052
83,-0.0006033027311787009
84,-0.0004802113398909569
85,0.0001305097248405218
86,0.0006181842181831598
87,0.0004951823502779007
88,0.00012847455218434334
89,-0.00048150646034628153
90,-0.00035863195080310106
91,0.0002518723485991359
92,0.000129520776681602
93,-0.00035849912092089653
94,-0.00023584277369081974
95,0.00013051996938884258
96,0.00000838481355458498
97,0.000252351863309741
98,-0.0004798098234459758
99,-0.0004788993392139673
100,-0.0003560276236385107
101,0.000010549789294600487
102,-0.0001113709295168519
103,0.0002547726035118103
104,-0.00023346778471022844
105,0.0006207400001585484
106,0.000985582359135151
107,0.00013015675358474255
108,-0.00011394103057682514
109,-0.0002356428885832429
110,-0.00035712867975234985
111,0.0002533731749281287
112,0.000009057577699422836
113,0.000131061184220016
114,-0.00011303729843348265
115,0.0004970306763425469
116,0.000496205291710794
117,0.00037341879215091467
118,-0.0007248455658555031
119,-0.00047957769129425287
120,-0.00011278281453996897
121,-0.0006003723246976733
122,-0.00011140003334730864
123,0.00037670438177883625
124,0.000010207993909716606
125,0.0003761341795325279
126,0.0007414096035063267
127,0.0002523023867979646
128,-0.00011397502385079861
129,0.00025216909125447273
130,0.000007853726856410503
131,0.00037378142587840557
132,0.0004951348528265953
133,0.00025038665626198053
134,0.0008598058484494686
135,0.0012242173543199897
136,0.0003683617105707526
137,0.0008556055836379528
138,-0.00024352176114916801
139,-0.00024303991813212633
140,-0.00036452081985771656
141,0.0004899102495983243
142,0.0001232039649039507
143,0.0000010730000212788582
144,-0.0003647656412795186
145,0.000001817941665649414
146,0.00036775018088519573
147,-0.000364624778740108
148,0.0000019583385437726974
149,-0.0008517284877598286
150,0.000491415848955512
151,0.0000027460046112537384
152,0.00024671561550348997
153,0.00036828930024057627
154,0.0004896469181403518
155,0.0002449025632813573
156,0.00024451606441289186
157,0.0002441297983750701
158,0.0003657056950032711
159,0.00036510347854346037
160,-0.000001384061761200428
161,-0.0000013350509107112885
162,-0.0003671720623970032
163,-0.00036647310480475426
164,0.00024403445422649384
165,0.00036561046727001667
166,0.0007308934582397342
167,0.0004857174353674054
168,-0.00024687149561941624
169,0.00036342127714306116
170,0.00024085876066237688
171,-0.0004912964068353176
172,-0.0008562643779441714
173,-9.649666026234627e-7
174,0.00036496890243142843
175,0.00036436645314097404
176,0.0007296503754332662
177,0.00011858937796205282
178,-0.0001255011884495616
179,-0.0006130820838734508
180,-0.0002460627583786845
181,0.00024226692039519548
182,0.0006077673751860857
183,-0.0006128866225481033
184,-0.0004897916223853827
185,-0.00036691443528980017
186,-0.00036621640902012587
187,-0.0002435576170682907
188,-0.00024307775311172009
189,-0.00012063654139637947
190,-0.0003642984665930271
191,0.000124244368635118
192,0.00024603400379419327
193,0.00024564494378864765
194,-0.00024259136989712715
195,0.0007335824193432927
196,-0.0002433686750009656
197,-0.0002428893931210041
198,-0.00048633455298841
199,-0.00011953723151236773
200,-0.000729086110368371
201,0.0004918769700452685
202,0.00012516684364527464
203,-0.0006067783106118441
204,0.000004158238880336285
205,0.0004920478677377105
206,0.0003692610189318657
207,0.0002466915175318718
208,0.0000023775501176714897
209,-0.00011954072397202253
210,0.00012464320752769709
211,-0.0006073015974834561
212,-0.0002402891404926777
213,0.000004110857844352722
214,0.0001261141151189804
215,0.00012593914289027452
216,0.0007355737034231424
217,0.0006123535567894578
218,-0.00036438240204006433
219,-0.00036368833389133215
220,-0.0001190712209790945
221,-0.00024077354464679956
222,-0.0008501072879880667
223,0.00012714683543890715
224,0.0002489325124770403
225,0.0002485396107658744
226,0.0007359943119809031
227,0.0007347352802753448
228,0.0004895530873909593
229,-0.0003650038270279765
230,-0.0002423478290438652
231,0.0002459767274558544
232,-0.00024226156529039145
233,-0.00011982303112745285
234,-0.00036348740104585886
235,0.00024701468646526337
236,0.0004905469249933958
237,0.000367760076187551
238,-0.0006085427012294531
239,-0.00011956808157265186
240,0.0000026528723537921906
241,0.00036858045496046543
242,0.0006118958117440343
243,0.0006108544766902924
244,-0.00036588101647794247
245,-0.00012126297224313021
246,0.0004888068651780486
247,0.0009758304804563522
248,0.00012040720321238041
249,-0.00024564960040152073
250,-0.0004890947602689266
251,-0.00012229697313159704
252,-0.00012203608639538288
253,-0.00036569905932992697
254,0.0006106897490099072
255,0.00012180162593722343
0,0.0007314380491152406
1,0.00024233420845121145
2,0.0001199835678562522
3,0.0003637360641732812
4,0.001094902865588665
5,-0.000004659057594835758
6,0.00011735060252249241
7,-0.00012674240861088037
8,0.00023940741084516048
9,0.000848831026814878
10,0.00048147595953196287
11,-0.000007189926691353321
12,-0.0012267589336261153
13,-0.000614732620306313
14,-0.0002477155067026615
15,-0.0000033117830753326416
16,0.00036261987406760454
17,0.0007279014680534601
18,0.00011683825869113207
19,0.0007264782907441258
20,0.0010911113349720836
21,0.000357437995262444
22,-0.0009847426554188132
23,0.0003586231032386422
24,0.00011409830767661333
25,-0.000008030328899621964
26,-0.0004958281060680747
27,0.0003588221734389663
28,0.0004801828181371093
29,0.00011347944382578135
30,0.000479198875837028
31,0.0006003438029438257
32,0.0008432351751253009
33,-0.0012315822532400489
34,0.0007220284314826131
35,0.0003548935055732727
36,-0.00013355189003050327
37,-0.000011320342309772968
38,0.00035461760126054287
39,0.00035401980858296156
40,0.000475384178571403
41,0.000596532947383821
42,-0.00013626820873469114
43,-0.0002579583087936044
44,0.0004743012832477689
45,-0.00001435901504009962
46,-0.0003801898565143347
47,-0.00037948437966406345
48,-0.00013485632371157408
49,0.00023129954934120178
50,0.00010895763989537954
51,0.000962527934461832
52,0.00010711455252021551
53,-0.0003808948677033186
54,0.00022962037473917007
55,-0.0006244918331503868
56,0.00010841828770935535
57,-0.00013566832058131695
58,-0.0003793211653828621
59,0.0007190397009253502
60,0.0005958307301625609
61,0.0005948012694716454
62,0.00010592478793114424
63,-0.00013815960846841335
64,0.0004719229182228446
65,0.00022718787658959627
66,-0.0006269222358241677
67,0.0003499134909361601
68,0.00034931907430291176
69,0.0009585347725078464
70,0.00034704827703535557
71,-0.000019429251551628113
72,-0.00001937081106007099
73,-0.00014127371832728386
74,-0.000019036466255784035
75,0.0007127933204174042
76,0.00010174186900258064
77,-0.0003862633602693677
78,-0.0007514390163123608
79,-0.000262232031673193
80,0.00034806819166988134
81,0.0007133613107725978
82,0.0003462324384599924
83,0.00010171753820031881
84,0.00022352172527462244
85,-0.00014273810666054487
86,-0.0005083470605313778
87,0.00046827434562146664
88,0.000711389584466815
89,0.00022230111062526703
90,0.00034388969652354717
91,0.0002213384723290801
92,-0.0008766909595578909
93,-0.0005092264618724585
94,-0.000020451960153877735
95,-0.0013619734672829509
96,-0.00026187312323600054
97,-0.00026138266548514366
98,-0.000016968930140137672
99,0.0005928968312218785
100,0.0008357927436009049
101,-0.00014136265963315964
102,-0.00014108791947364807
103,-0.0006286604329943657
104,-0.00013967184349894524
105,-0.0002613604301586747
106,-0.000016946694813668728
107,0.00034899485763162374
108,-0.00026140897534787655
109,-0.0005048433085903525
110,-0.000016072764992713928
111,-0.00038190349005162716
112,-0.00025923619978129864
113,-0.0013564055552706122
114,0.00023153703659772873
115,0.0003531171241775155
116,-0.00013532873708754778
117,0.00023082608822733164
118,0.00023044482804834843
119,0.00010810187086462975
120,-0.00037990964483469725
121,-0.0005011684261262417
122,-0.0008661350002512336
123,-0.0006206422112882137
124,0.00047814834397286177
125,0.00023340678308159113
126,0.00047694670502096415
127,0.0002322059590369463
128,0.0003537848824635148
129,0.0001092621823772788
130,0.00047498231288045645
131,0.0004741672892123461
132,0.00010746682528406382
133,-0.0007464302470907569
134,0.00010865693911910057
135,0.0003524157218635082
136,0.00022985553368926048
137,-0.000014449236914515495
138,-0.000014396151527762413
139,-0.000014343415386974812
140,0.00035159499384462833
141,-0.00013684993609786034
142,-0.000014618504792451859
143,-0.000258489279076457
144,-0.0008678124286234379
145,0.00035337614826858044
146,-0.0001350707607343793
147,0.00035304506309330463
148,0.00047440791968256235
149,-0.00025817868299782276
150,0.0002301547210663557
151,-0.000258074258454144
152,-0.0006234742468222976
153,-0.0011101863346993923
154,0.002916557597927749
155,0.00035020499490201473
156,-0.0005041249096393585
157,0.00035052921157330275
158,-0.000015953206457197666
159,0.00022802408784627914
160,0.0007154915947467089
161,0.00010443583596497774
162,-0.00038357358425855637
163,-0.0005048300372436643
164,-0.0003819465637207031
165,0.00010660488624125719
166,-0.00025944458320736885
167,-0.000015034107491374016
168,-0.0002589053474366665
169,-0.0006243048701435328
170,0.00023056427016854286
171,0.00010822003241628408
172,-0.00013586890418082476
173,0.00010832317639142275
174,0.00023011933080852032
175,0.0005956230452284217
176,-0.000137180439196527
177,-0.0005027963779866695
178,0.000351856229826808
179,0.00010733341332525015
180,-0.00013675482477992773
181,-0.000014524091966450214
182,-0.000014472287148237228
183,-0.00025834422558546066
184,-0.00013589707668870687
185,0.0001082948874682188
186,-0.0002577565610408783
187,0.0005964613519608974
188,-0.000014381133951246738
189,0.00010763236787170172
190,0.00022942887153476477
191,-0.00013683829456567764
192,-0.0002585315378382802
193,0.00010783923789858818
194,0.00047355948481708765
195,0.0005947056924924254
196,0.00022778857965022326
197,-0.000016515841707587242
198,0.00034942314960062504
199,-0.0002609833609312773
200,-0.00026049616280943155
201,-0.00038197124376893044
202,-0.00038126809522509575
203,-0.0003805655287578702
204,-0.00025790208019316196
205,-0.0003793796058744192
206,-0.00037867866922169924
207,-0.0009877883130684495
208,-0.0004981575766578317
209,0.0006004141177982092
210,0.00023349130060523748
211,-0.0002547423355281353
212,-0.00001033698208630085
213,0.00011167221236974001
214,0.0003554268041625619
215,-0.000011061783879995346
216,-0.0007427848177030683
217,-0.0002535891253501177
218,-0.0002531085629016161
219,0.00035718048457056284
220,0.0004785379860550165
221,-0.00025405408814549446
222,-0.00037553522270172834
223,-0.0004968005232512951
224,-0.00013000192120671272
225,0.0001141837565228343
226,-0.000007950002327561378
227,-0.00037379085551947355
228,-0.00037309550680220127
229,-0.00012847722973674536
230,-0.00025017885491251945
231,-0.00012774020433425903
232,-0.00037140422500669956
233,0.00011713628191500902
234,0.00011696142610162497
235,-0.0001271367073059082
236,-0.0004927638219669461
237,-0.0007357783615589142
238,-0.0000026655616238713264
239,0.0007291458314284682
240,0.0007278851699084044
241,-0.000005145673640072346
242,-0.00024902739096432924
243,0.00023929576855152845
244,-0.0012246390106156468
245,-0.00012477266136556864
246,-0.0002464780118316412
247,-0.00012404308654367924
248,-0.00036771094892174006
249,-0.0000011362135410308838
250,0.0009745972929522395
251,-0.0000027937348932027817
252,-0.00036863971035927534
253,-0.00024598801974207163
254,0.00012037029955536127
255,-0.0000017703277990221977
0,0.00012023048475384712
1,-0.00012387149035930634
2,-0.00024557800497859716
3,-0.000123143894597888
4,0.0003649578429758549
5,0.0006082693580538034
6,0.00024133839178830385
7,-0.0002469037426635623
8,-0.0003683926770463586
9,-0.0001237797550857067
10,0.0003643231466412544
11,-0.00024609884712845087
12,0.00012025900650769472
13,0.0003640044014900923
14,0.00011946843005716801
15,-0.0004905187524855137
16,-0.0002456891816109419
17,-0.0006111032562330365
18,-1.7241109162569046e-7
19,0.00036574993282556534
20,-7.497146725654602e-7
21,-0.0001226741587743163
22,0.0004873886937275529
23,0.0003645966062322259
24,-0.0000019016442820429802
25,0.0003640218637883663
26,-0.0002464002463966608
27,-0.00024592806585133076
28,0.0006082765758037567
29,-0.00012454111129045486
30,-0.00024624785874038935
31,-0.0001238143304362893
32,-0.0003674834733828902
33,-9.103678166866302e-7
34,0.0007308978820219636
35,0.0006076721474528313
36,0.00011877878569066525
37,0.00048448622692376375
38,-0.0006139986217021942
39,0.0002408575965091586
40,-0.00012542284093797207
41,0.00011875643394887447
42,0.00036250229459255934
43,0.00048385257832705975
44,-0.00037070841062813997
45,0.0003617530455812812
46,-0.0007365146884694695
47,-0.0012230222346261144
48,-0.00012315926142036915
49,-0.00012290570884943008
50,-6.908085197210312e-7
51,0.00012130732648074627
52,-0.00012279744260013103
53,0.0003653033636510372
54,-0.0000011968659237027168
55,-0.0002450841711834073
56,-0.0007324618054553866
57,-0.0008530875202268362
58,0.00024612166453152895
59,0.0006116068689152598
60,-0.00012121442705392838
61,9.987270459532738e-7
62,-0.00012092909310013056
63,0.0006110935937613249
64,0.0003661197843030095
65,-0.000122343422845006
66,-0.0003660147776827216
67,-0.00012140581384301186
68,8.074566721916199e-7
69,-0.00012112036347389221
70,0.0003669781144708395
71,-0.00024344772100448608
72,-0.00036494166124612093
73,0.0002455521607771516
74,0.00024515169207006693
75,8.280621841549873e-7
76,8.621718734502792e-7
77,0.00024481979198753834
78,-0.00048735132440924644
79,0.0008551307255402207
80,-0.00024401023983955383
81,-0.0006094278069213033
82,0.0003673853352665901
83,0.0008546155877411366
84,0.0004872464342042804
85,-0.0006112427217885852
86,-0.0003661992959678173
87,-0.0003655146574601531
88,-0.00024286843836307526
89,0.00012348417658358812
90,0.00012330012395977974
91,0.0008548877667635679
92,-3.294553607702255e-7
93,0.00012166693340986967
94,0.00036540860310196877
95,0.0001208687899634242
96,0.0003646109253168106
97,-0.000001889653503894806
98,-0.00036773981992155313
99,0.00012079370208084583
100,-0.0007331210654228926
101,0.0002439094241708517
102,-0.000244337716139853
103,0.00048790161963552237
104,0.00024314457550644875
105,0.00036470708437263966
106,0.00036409194581210613
107,0.00024151522666215897
108,-0.0002467299345880747
109,-0.0001242983853444457
110,-0.000002084067091345787
111,-0.000002048560418188572
112,0.00036387238651514053
113,0.00011933373752981424
114,0.0008509245235472918
115,-0.0006140995537862182
116,-0.0012227880069985986
117,-0.0009766601724550128
